Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S2814142,Nashik,2-Year,04-15-2023,Mathematics,52,150,15-04-2023,15-04-2023,FALSE,52
S2814142,Nashik,2-Year,05-25-2024,Chemistry,110,90,25-05-2024,25-05-2024,FALSE,90
S2814142,Nashik,2-Year,28-03-2024,Physics,82,150,,28-03-2024,FALSE,82
S3307969,Bhopal,2-Year,20-12-2024,Physics,81,100,,20-12-2024,FALSE,81
S3307969,Bhopal,2-Year,03-02-2024,Chemistry,55,90,,03-02-2024,FALSE,55
S3307969,Bhopal,2-Year,05-10-2023,Mathematics,28,100,,05-10-2023,FALSE,28
S3307969,Bhopal,2-Year,04-03-2023,Chemistry,96,150,,04-03-2023,FALSE,96
S3190601,Ludhiana,2-Year,04-12-2024,Mathematics,39,100,,04-12-2024,FALSE,39
S3190601,Ludhiana,2-Year,06-03-2023,Chemistry,82,100,,06-03-2023,FALSE,82
S3190601,Ludhiana,2-Year,04-19-2024,Chemistry,81,100,19-04-2024,19-04-2024,FALSE,81
S5283400,Indore,1-Year,14-03-2023,Mathematics,45,100,,14-03-2023,FALSE,45
S5283400,Indore,1-Year,01-05-2025,Mathematics,70,90,,01-05-2025,FALSE,70
S5283400,Indore,1-Year,07-11-2023,Mathematics,97,100,,07-11-2023,FALSE,97
S5283400,Indore,1-Year,04-19-2024,Mathematics,82,100,19-04-2024,19-04-2024,FALSE,82
S5283400,Indore,1-Year,11-01-2023,Physics,59,100,,11-01-2023,FALSE,59
S5283400,Indore,1-Year,16-03-2023,Chemistry,157,150,,16-03-2023,TRUE,150
S9956251,Ahmedabad,1-Year,05-15-2023,Mathematics,126,150,15-05-2023,15-05-2023,FALSE,126
S9956251,Ahmedabad,1-Year,26-05-2024,Chemistry,53,90,,26-05-2024,FALSE,53
S9956251,Ahmedabad,1-Year,23-05-2023,Mathematics,138,150,,23-05-2023,FALSE,138
S9956251,Ahmedabad,1-Year,30-08-2023,Physics,91,100,,30-08-2023,FALSE,91
S9956251,Ahmedabad,1-Year,02-16-2024,Chemistry,36,100,16-02-2024,16-02-2024,FALSE,36
S9956251,Ahmedabad,1-Year,16-11-2024,Chemistry,81,100,,16-11-2024,FALSE,81
S9956251,Ahmedabad,1-Year,12-04-2025,Chemistry,68,100,,12-04-2025,FALSE,68
S7166407,Meerut,2-Year,09-21-2023,Physics,81,100,21-09-2023,21-09-2023,FALSE,81
S7166407,Meerut,2-Year,20-01-2025,Physics,57,100,,20-01-2025,FALSE,57
S7166407,Meerut,2-Year,13-03-2025,Physics,83,100,,13-03-2025,FALSE,83
S7166407,Meerut,2-Year,30-12-2023,Physics,63,100,,30-12-2023,FALSE,63
S7166407,Meerut,2-Year,02-07-2023,Chemistry,89,100,,02-07-2023,FALSE,89
S7166407,Meerut,2-Year,03-01-2025,Mathematics,43,100,,03-01-2025,FALSE,43
S7166407,Meerut,2-Year,12-12-2023,Mathematics,103,150,,12-12-2023,FALSE,103
S7166407,Meerut,2-Year,09-02-2023,Mathematics,56,90,,09-02-2023,FALSE,56
S7166407,Meerut,2-Year,30-06-2023,Mathematics,63,100,,30-06-2023,FALSE,63
S1940884,Indore,1-Year,05-13-2023,Mathematics,81,150,13-05-2023,13-05-2023,FALSE,81
S1940884,Indore,1-Year,03-03-2023,Chemistry,46,90,,03-03-2023,FALSE,46
S1940884,Indore,1-Year,15-03-2024,Chemistry,53,100,,15-03-2024,FALSE,53
S6276979,Delhi,2-Year,07-08-2023,Chemistry,58,100,,07-08-2023,FALSE,58
S6276979,Delhi,2-Year,24-05-2025,Physics,68,100,,24-05-2025,FALSE,68
S6276979,Delhi,2-Year,29-06-2024,Mathematics,82,100,,29-06-2024,FALSE,82
S6276979,Delhi,2-Year,09-04-2024,Mathematics,51,100,,09-04-2024,FALSE,51
S1133389,Patna,1-Year,15-12-2024,Physics,52,100,,15-12-2024,FALSE,52
S1133389,Patna,1-Year,03-23-2024,Mathematics,49,90,23-03-2024,23-03-2024,FALSE,49
S1133389,Patna,1-Year,02-10-2025,Mathematics,25,150,,02-10-2025,FALSE,25
S1133389,Patna,1-Year,06-07-2024,Mathematics,62,90,,06-07-2024,FALSE,62
S1133389,Patna,1-Year,13-04-2025,Mathematics,83,100,,13-04-2025,FALSE,83
S1133389,Patna,1-Year,15-02-2025,Physics,70,90,,15-02-2025,FALSE,70
S1133389,Patna,1-Year,02-04-2025,Chemistry,65,100,,02-04-2025,FALSE,65
S1133389,Patna,1-Year,06-14-2025,Mathematics,77,100,14-06-2025,14-06-2025,FALSE,77
S4691135,Delhi,2-Year,11-10-2024,Mathematics,72,100,,11-10-2024,FALSE,72
S4691135,Delhi,2-Year,16-04-2024,Physics,60,100,,16-04-2024,FALSE,60
S4691135,Delhi,2-Year,05-25-2023,Chemistry,33,100,25-05-2023,25-05-2023,FALSE,33
S4691135,Delhi,2-Year,03-21-2024,Chemistry,65,100,21-03-2024,21-03-2024,FALSE,65
S4691135,Delhi,2-Year,14-03-2025,Chemistry,73,100,,14-03-2025,FALSE,73
S9194432,Amritsar,2-Year,19-01-2024,Mathematics,75,100,,19-01-2024,FALSE,75
S9194432,Amritsar,2-Year,06-06-2024,Chemistry,67,100,,06-06-2024,FALSE,67
S9194432,Amritsar,2-Year,03-03-2025,Chemistry,84,100,,03-03-2025,FALSE,84
S9194432,Amritsar,2-Year,05-30-2024,Physics,91,150,30-05-2024,30-05-2024,FALSE,91
S9194432,Amritsar,2-Year,15-12-2023,Physics,71,100,,15-12-2023,FALSE,71
S9194432,Amritsar,2-Year,09-13-2023,Physics,48,100,13-09-2023,13-09-2023,FALSE,48
S6903564,Agra,1-Year,21-08-2024,Mathematics,59,100,,21-08-2024,FALSE,59
S6903564,Agra,1-Year,19-01-2024,Mathematics,79,150,,19-01-2024,FALSE,79
S6903564,Agra,1-Year,03-08-2024,Physics,88,100,,03-08-2024,FALSE,88
S6903564,Agra,1-Year,10-01-2025,Chemistry,37,100,,10-01-2025,FALSE,37
S0932766,Kolkata,1-Year,19-12-2024,Physics,75,150,,19-12-2024,FALSE,75
S0932766,Kolkata,1-Year,25-03-2023,Mathematics,44,90,,25-03-2023,FALSE,44
S0932766,Kolkata,1-Year,23-12-2024,Mathematics,83,100,,23-12-2024,FALSE,83
S0932766,Kolkata,1-Year,22-08-2024,Physics,70,100,,22-08-2024,FALSE,70
S0932766,Kolkata,1-Year,12-02-2023,Mathematics,73,100,,12-02-2023,FALSE,73
S0932766,Kolkata,1-Year,27-07-2024,Mathematics,44,100,,27-07-2024,FALSE,44
S6760253,Agra,1-Year,04-10-2024,Physics,85,100,,04-10-2024,FALSE,85
S6760253,Agra,1-Year,06-17-2023,Chemistry,41,100,17-06-2023,17-06-2023,FALSE,41
S6760253,Agra,1-Year,01-08-2025,Chemistry,84,100,,01-08-2025,FALSE,84
S6760253,Agra,1-Year,01-10-2023,Mathematics,59,100,,01-10-2023,FALSE,59
S6760253,Agra,1-Year,21-02-2025,Mathematics,81,150,,21-02-2025,FALSE,81
S6760253,Agra,1-Year,08-09-2024,Mathematics,89,100,,08-09-2024,FALSE,89
S6760253,Agra,1-Year,25-05-2023,Physics,46,100,,25-05-2023,FALSE,46
S8920226,Amritsar,1-Year,07-10-2023,Mathematics,91,100,,07-10-2023,FALSE,91
S8920226,Amritsar,1-Year,18-03-2023,Mathematics,80,150,,18-03-2023,FALSE,80
S8920226,Amritsar,1-Year,11-11-2024,Physics,91,100,,11-11-2024,FALSE,91
S8920226,Amritsar,1-Year,12-29-2023,Mathematics,36,100,29-12-2023,29-12-2023,FALSE,36
S9509239,Bhopal,2-Year,07-31-2024,Mathematics,74,90,31-07-2024,31-07-2024,FALSE,74
S9509239,Bhopal,2-Year,06-11-2024,Physics,45,90,,06-11-2024,FALSE,45
S9509239,Bhopal,2-Year,26-03-2023,Chemistry,52,100,,26-03-2023,FALSE,52
S9509239,Bhopal,2-Year,07-20-2023,Chemistry,126,150,20-07-2023,20-07-2023,FALSE,126
S9509239,Bhopal,2-Year,29-05-2024,Physics,64,90,,29-05-2024,FALSE,64
S9231566,Thane,2-Year,19-12-2024,Mathematics,95,100,,19-12-2024,FALSE,95
S9231566,Thane,2-Year,07-09-2024,Physics,43,100,,07-09-2024,FALSE,43
S9231566,Thane,2-Year,05-10-2023,Physics,85,150,,05-10-2023,FALSE,85
S9231566,Thane,2-Year,11-13-2023,Mathematics,71,90,13-11-2023,13-11-2023,FALSE,71
S9231566,Thane,2-Year,19-11-2023,Chemistry,74,100,,19-11-2023,FALSE,74
S9231566,Thane,2-Year,11-18-2024,Chemistry,61,100,18-11-2024,18-11-2024,FALSE,61
S9231566,Thane,2-Year,06-10-2023,Physics,,100,,06-10-2023,FALSE,0
S9231566,Thane,2-Year,08-11-2024,Mathematics,44,90,,08-11-2024,FALSE,44
S9231566,Thane,2-Year,09-01-2025,Physics,63,100,,09-01-2025,FALSE,63
S5024738,Surat,2-Year,29-12-2024,Mathematics,74,150,,29-12-2024,FALSE,74
S5024738,Surat,2-Year,13-02-2025,Chemistry,54,100,,13-02-2025,FALSE,54
S5024738,Surat,2-Year,05-08-2024,Chemistry,66,90,,05-08-2024,FALSE,66
S5024738,Surat,2-Year,08-03-2024,Physics,39,90,,08-03-2024,FALSE,39
S2165879,Kolkata,1-Year,18-03-2025,Physics,63,100,,18-03-2025,FALSE,63
S2165879,Kolkata,1-Year,25-06-2025,Chemistry,80,90,,25-06-2025,FALSE,80
S2165879,Kolkata,1-Year,04-25-2025,Mathematics,42,100,25-04-2025,25-04-2025,FALSE,42
S5964750,Kanpur,1-Year,12-12-2024,Chemistry,146,150,,12-12-2024,FALSE,146
S5964750,Kanpur,1-Year,15-11-2024,Mathematics,36,90,,15-11-2024,FALSE,36
S5964750,Kanpur,1-Year,06-05-2025,Chemistry,74,100,,06-05-2025,FALSE,74
S1754907,Ludhiana,1-Year,06-18-2023,Chemistry,102,100,18-06-2023,18-06-2023,FALSE,100
S1754907,Ludhiana,1-Year,05-01-2025,Mathematics,72,100,,05-01-2025,FALSE,72
S1754907,Ludhiana,1-Year,27-01-2024,Mathematics,106,150,,27-01-2024,FALSE,106
S1754907,Ludhiana,1-Year,03-01-2023,Mathematics,50,100,,03-01-2023,FALSE,50
S1858545,Amritsar,1-Year,08-29-2023,Chemistry,112,150,29-08-2023,29-08-2023,FALSE,112
S1858545,Amritsar,1-Year,14-11-2023,Physics,59,100,,14-11-2023,FALSE,59
S1858545,Amritsar,1-Year,02-12-2024,Physics,71,100,,02-12-2024,FALSE,71
S1225863,Thane,2-Year,05-04-2025,Physics,97,100,,05-04-2025,FALSE,97
S1225863,Thane,2-Year,02-05-2023,Physics,56,100,,02-05-2023,FALSE,56
S1225863,Thane,2-Year,08-11-2023,Chemistry,81,90,,08-11-2023,FALSE,81
S1225863,Thane,2-Year,15-03-2023,Chemistry,96,150,,15-03-2023,FALSE,96
S1225863,Thane,2-Year,16-06-2023,Mathematics,55,100,,16-06-2023,FALSE,55
S1225863,Thane,2-Year,19-12-2023,Chemistry,92,150,,19-12-2023,FALSE,92
S7159284,Vadodara,1-Year,11-23-2024,Mathematics,75,100,23-11-2024,23-11-2024,FALSE,75
S7159284,Vadodara,1-Year,31-03-2023,Chemistry,86,150,,31-03-2023,FALSE,86
S7159284,Vadodara,1-Year,04-10-2024,Chemistry,59,100,,04-10-2024,FALSE,59
S7159284,Vadodara,1-Year,31-08-2024,Mathematics,96,150,,31-08-2024,FALSE,96
S7159284,Vadodara,1-Year,01-26-2023,Mathematics,68,150,26-01-2023,26-01-2023,FALSE,68
S7159284,Vadodara,1-Year,13-07-2023,Physics,52,90,,13-07-2023,FALSE,52
S7159284,Vadodara,1-Year,27-06-2025,Physics,93,100,,27-06-2025,FALSE,93
S7159284,Vadodara,1-Year,02-03-2023,Chemistry,37,100,,02-03-2023,FALSE,37
S7159284,Vadodara,1-Year,11-20-2023,Mathematics,68,100,20-11-2023,20-11-2023,FALSE,68
S3288972,Nagpur,1-Year,04-21-2024,Chemistry,77,100,21-04-2024,21-04-2024,FALSE,77
S3288972,Nagpur,1-Year,03-17-2023,Chemistry,53,100,17-03-2023,17-03-2023,FALSE,53
S3288972,Nagpur,1-Year,24-08-2023,Physics,43,100,,24-08-2023,FALSE,43
S3288972,Nagpur,1-Year,10-02-2025,Physics,73,90,,10-02-2025,FALSE,73
S3288972,Nagpur,1-Year,11-05-2023,Mathematics,161,150,,11-05-2023,TRUE,150
S3288972,Nagpur,1-Year,08-04-2023,Mathematics,88,100,,08-04-2023,FALSE,88
S9902527,Jaipur,1-Year,06-01-2023,Chemistry,49,90,,06-01-2023,FALSE,49
S9902527,Jaipur,1-Year,30-01-2025,Chemistry,50,90,,30-01-2025,FALSE,50
S9902527,Jaipur,1-Year,24-07-2024,Mathematics,78,150,,24-07-2024,FALSE,78
S9902527,Jaipur,1-Year,14-05-2025,Physics,59,90,,14-05-2025,FALSE,59
S9902527,Jaipur,1-Year,17-03-2023,Mathematics,27,100,,17-03-2023,FALSE,27
S4467609,Nashik,1-Year,05-12-2024,Physics,92,100,,05-12-2024,FALSE,92
S4467609,Nashik,1-Year,03-07-2024,Mathematics,73,150,,03-07-2024,FALSE,73
S4467609,Nashik,1-Year,11-19-2024,Chemistry,53,90,19-11-2024,19-11-2024,FALSE,53
S4467609,Nashik,1-Year,19-01-2023,Chemistry,46,100,,19-01-2023,FALSE,46
S4467609,Nashik,1-Year,10-29-2024,Chemistry,47,100,29-10-2024,29-10-2024,FALSE,47
S4467609,Nashik,1-Year,08-09-2023,Physics,49,90,,08-09-2023,FALSE,49
S4467609,Nashik,1-Year,03-19-2025,Chemistry,115,150,19-03-2025,19-03-2025,FALSE,115
S4467609,Nashik,1-Year,09-05-2024,Mathematics,114,150,,09-05-2024,FALSE,114
S5044097,Bengaluru,1-Year,24-02-2025,Physics,96,90,,24-02-2025,FALSE,90
S5044097,Bengaluru,1-Year,11-07-2024,Physics,56,100,,11-07-2024,FALSE,56
S5044097,Bengaluru,1-Year,07-03-2025,Chemistry,74,100,,07-03-2025,FALSE,74
S5044097,Bengaluru,1-Year,31-10-2023,Chemistry,54,90,,31-10-2023,FALSE,54
S5044097,Bengaluru,1-Year,20-06-2023,Physics,,100,,20-06-2023,FALSE,0
S5044097,Bengaluru,1-Year,05-08-2024,Mathematics,70,100,,05-08-2024,FALSE,70
S5044097,Bengaluru,1-Year,30-04-2025,Mathematics,47,100,,30-04-2025,FALSE,47
S5044097,Bengaluru,1-Year,08-22-2023,Chemistry,75,100,22-08-2023,22-08-2023,FALSE,75
S9998263,Srinagar,1-Year,18-03-2023,Chemistry,72,150,,18-03-2023,FALSE,72
S9998263,Srinagar,1-Year,26-01-2025,Mathematics,95,150,,26-01-2025,FALSE,95
S9998263,Srinagar,1-Year,03-13-2024,Mathematics,68,150,13-03-2024,13-03-2024,FALSE,68
S9998263,Srinagar,1-Year,03-19-2025,Physics,50,90,19-03-2025,19-03-2025,FALSE,50
S9998263,Srinagar,1-Year,05-18-2025,Chemistry,51,100,18-05-2025,18-05-2025,FALSE,51
S9998263,Srinagar,1-Year,03-12-2023,Physics,96,100,,03-12-2023,FALSE,96
S9998263,Srinagar,1-Year,15-08-2024,Physics,138,150,,15-08-2024,FALSE,138
S9998263,Srinagar,1-Year,11-01-2025,Mathematics,68,100,,11-01-2025,FALSE,68
S0789584,Vadodara,2-Year,13-09-2024,Mathematics,71,100,,13-09-2024,FALSE,71
S0789584,Vadodara,2-Year,05-20-2024,Physics,31,90,20-05-2024,20-05-2024,FALSE,31
S0789584,Vadodara,2-Year,06-04-2023,Physics,39,150,,06-04-2023,FALSE,39
S0789584,Vadodara,2-Year,08-25-2024,Mathematics,28,100,25-08-2024,25-08-2024,FALSE,28
S0789584,Vadodara,2-Year,12-31-2023,Mathematics,83,100,31-12-2023,31-12-2023,FALSE,83
S2862944,Nashik,2-Year,15-01-2024,Chemistry,84,100,,15-01-2024,FALSE,84
S2862944,Nashik,2-Year,03-20-2024,Physics,43,100,20-03-2024,20-03-2024,FALSE,43
S2862944,Nashik,2-Year,28-09-2024,Chemistry,70,90,,28-09-2024,FALSE,70
S2862944,Nashik,2-Year,07-16-2023,Chemistry,99,150,16-07-2023,16-07-2023,FALSE,99
S2862944,Nashik,2-Year,08-12-2023,Mathematics,38,90,,08-12-2023,FALSE,38
S2862944,Nashik,2-Year,20-04-2024,Mathematics,71,90,,20-04-2024,FALSE,71
S9956515,Nagpur,1-Year,10-09-2024,Chemistry,27,100,,10-09-2024,FALSE,27
S9956515,Nagpur,1-Year,15-10-2023,Physics,48,100,,15-10-2023,FALSE,48
S9956515,Nagpur,1-Year,06-10-2024,Chemistry,86,150,,06-10-2024,FALSE,86
S9956515,Nagpur,1-Year,19-01-2025,Chemistry,61,90,,19-01-2025,FALSE,61
S9956515,Nagpur,1-Year,03-05-2025,Physics,64,100,,03-05-2025,FALSE,64
S9956515,Nagpur,1-Year,18-10-2024,Mathematics,53,90,,18-10-2024,FALSE,53
S5882366,Kanpur,2-Year,04-18-2023,Mathematics,76,100,18-04-2023,18-04-2023,FALSE,76
S5882366,Kanpur,2-Year,02-16-2024,Physics,83,100,16-02-2024,16-02-2024,FALSE,83
S5882366,Kanpur,2-Year,03-17-2023,Chemistry,75,100,17-03-2023,17-03-2023,FALSE,75
S5882366,Kanpur,2-Year,07-12-2024,Physics,111,150,,07-12-2024,FALSE,111
S5882366,Kanpur,2-Year,08-03-2023,Mathematics,77,100,,08-03-2023,FALSE,77
S0824505,Ludhiana,1-Year,07-15-2023,Chemistry,96,100,15-07-2023,15-07-2023,FALSE,96
S0824505,Ludhiana,1-Year,26-04-2023,Physics,112,150,,26-04-2023,FALSE,112
S0824505,Ludhiana,1-Year,19-06-2024,Chemistry,65,100,,19-06-2024,FALSE,65
S0824505,Ludhiana,1-Year,06-03-2023,Chemistry,73,90,,06-03-2023,FALSE,73
S0824505,Ludhiana,1-Year,10-08-2024,Physics,62,100,,10-08-2024,FALSE,62
S1288647,Vadodara,2-Year,01-04-2024,Mathematics,48,90,,01-04-2024,FALSE,48
S1288647,Vadodara,2-Year,13-01-2025,Physics,71,90,,13-01-2025,FALSE,71
S1288647,Vadodara,2-Year,12-09-2023,Mathematics,77,100,,12-09-2023,FALSE,77
S1288647,Vadodara,2-Year,03-05-2023,Mathematics,75,90,,03-05-2023,FALSE,75
S1288647,Vadodara,2-Year,06-16-2024,Mathematics,74,100,16-06-2024,16-06-2024,FALSE,74
S1288647,Vadodara,2-Year,01-09-2024,Chemistry,85,100,,01-09-2024,FALSE,85
S1288647,Vadodara,2-Year,30-10-2023,Chemistry,70,100,,30-10-2023,FALSE,70
S1288647,Vadodara,2-Year,17-09-2023,Chemistry,23,90,,17-09-2023,FALSE,23
S5765378,Gurugram,2-Year,04-01-2024,Physics,77,100,,04-01-2024,FALSE,77
S5765378,Gurugram,2-Year,16-04-2024,Physics,111,150,,16-04-2024,FALSE,111
S5765378,Gurugram,2-Year,22-06-2023,Physics,75,90,,22-06-2023,FALSE,75
S5765378,Gurugram,2-Year,08-09-2024,Physics,71,100,,08-09-2024,FALSE,71
S5765378,Gurugram,2-Year,30-04-2025,Physics,46,90,,30-04-2025,FALSE,46
S5765378,Gurugram,2-Year,22-02-2024,Mathematics,71,100,,22-02-2024,FALSE,71
S3019466,Bengaluru,2-Year,06-15-2023,Mathematics,45,150,15-06-2023,15-06-2023,FALSE,45
S3019466,Bengaluru,2-Year,06-10-2024,Mathematics,39,90,,06-10-2024,FALSE,39
S3019466,Bengaluru,2-Year,02-06-2023,Chemistry,42,100,,02-06-2023,FALSE,42
S1537198,Lucknow,2-Year,08-12-2024,Mathematics,76,90,,08-12-2024,FALSE,76
S1537198,Lucknow,2-Year,03-15-2024,Mathematics,90,150,15-03-2024,15-03-2024,FALSE,90
S1537198,Lucknow,2-Year,28-02-2024,Mathematics,97,100,,28-02-2024,FALSE,97
S1537198,Lucknow,2-Year,08-31-2023,Mathematics,61,100,31-08-2023,31-08-2023,FALSE,61
S1537198,Lucknow,2-Year,21-07-2024,Mathematics,63,90,,21-07-2024,FALSE,63
S1537198,Lucknow,2-Year,23-05-2025,Chemistry,18,90,,23-05-2025,FALSE,18
S1537198,Lucknow,2-Year,07-03-2023,Mathematics,122,150,,07-03-2023,FALSE,122
S1537198,Lucknow,2-Year,03-03-2024,Mathematics,72,90,,03-03-2024,FALSE,72
S8026338,Nagpur,1-Year,12-13-2023,Mathematics,28,100,13-12-2023,13-12-2023,FALSE,28
S8026338,Nagpur,1-Year,04-07-2023,Mathematics,27,100,,04-07-2023,FALSE,27
S8026338,Nagpur,1-Year,05-26-2025,Chemistry,88,90,26-05-2025,26-05-2025,FALSE,88
S8026338,Nagpur,1-Year,09-11-2023,Physics,37,100,,09-11-2023,FALSE,37
S8757368,Bengaluru,2-Year,17-01-2025,Chemistry,58,100,,17-01-2025,FALSE,58
S8757368,Bengaluru,2-Year,18-05-2025,Chemistry,107,150,,18-05-2025,FALSE,107
S8757368,Bengaluru,2-Year,22-01-2023,Mathematics,93,90,,22-01-2023,FALSE,90
S8757368,Bengaluru,2-Year,09-11-2024,Physics,114,150,,09-11-2024,FALSE,114
S8757368,Bengaluru,2-Year,09-12-2023,Mathematics,131,150,,09-12-2023,FALSE,131
S9583479,Mumbai,2-Year,24-01-2025,Mathematics,,150,,24-01-2025,FALSE,0
S9583479,Mumbai,2-Year,08-25-2024,Mathematics,40,100,25-08-2024,25-08-2024,FALSE,40
S9583479,Mumbai,2-Year,09-23-2024,Mathematics,111,150,23-09-2024,23-09-2024,FALSE,111
S6665270,Agra,1-Year,21-12-2023,Physics,56,100,,21-12-2023,FALSE,56
S6665270,Agra,1-Year,23-07-2024,Physics,76,100,,23-07-2024,FALSE,76
S6665270,Agra,1-Year,07-09-2023,Physics,84,150,,07-09-2023,FALSE,84
S6665270,Agra,1-Year,18-12-2024,Physics,62,100,,18-12-2024,FALSE,62
S5692698,Srinagar,1-Year,09-02-2025,Chemistry,70,100,,09-02-2025,FALSE,70
S5692698,Srinagar,1-Year,22-06-2024,Physics,76,100,,22-06-2024,FALSE,76
S5692698,Srinagar,1-Year,23-06-2024,Physics,66,100,,23-06-2024,FALSE,66
S5692698,Srinagar,1-Year,06-30-2025,Physics,75,100,30-06-2025,30-06-2025,FALSE,75
S5692698,Srinagar,1-Year,17-01-2024,Physics,65,100,,17-01-2024,FALSE,65
S5692698,Srinagar,1-Year,05-09-2024,Physics,30,90,,05-09-2024,FALSE,30
S5692698,Srinagar,1-Year,21-06-2023,Chemistry,50,100,,21-06-2023,FALSE,50
S5692698,Srinagar,1-Year,30-03-2023,Chemistry,101,150,,30-03-2023,FALSE,101
S1562868,Nagpur,1-Year,16-09-2024,Chemistry,111,150,,16-09-2024,FALSE,111
S1562868,Nagpur,1-Year,02-02-2024,Physics,48,90,,02-02-2024,FALSE,48
S1562868,Nagpur,1-Year,12-29-2023,Physics,136,150,29-12-2023,29-12-2023,FALSE,136
S1562868,Nagpur,1-Year,05-06-2023,Physics,78,100,,05-06-2023,FALSE,78
S1562868,Nagpur,1-Year,01-11-2023,Chemistry,98,100,,01-11-2023,FALSE,98
S1562868,Nagpur,1-Year,13-08-2024,Mathematics,80,100,,13-08-2024,FALSE,80
S7308596,Amritsar,1-Year,05-02-2024,Chemistry,64,100,,05-02-2024,FALSE,64
S7308596,Amritsar,1-Year,03-14-2023,Mathematics,78,100,14-03-2023,14-03-2023,FALSE,78
S7308596,Amritsar,1-Year,18-03-2024,Mathematics,,100,,18-03-2024,FALSE,0
S1263144,Thane,2-Year,22-08-2024,Chemistry,40,100,,22-08-2024,FALSE,40
S1263144,Thane,2-Year,02-02-2024,Physics,66,100,,02-02-2024,FALSE,66
S1263144,Thane,2-Year,01-13-2023,Chemistry,76,100,13-01-2023,13-01-2023,FALSE,76
S1263144,Thane,2-Year,24-04-2024,Mathematics,68,90,,24-04-2024,FALSE,68
S5823896,Lucknow,2-Year,05-03-2024,Physics,66,100,,05-03-2024,FALSE,66
S5823896,Lucknow,2-Year,10-02-2023,Mathematics,49,100,,10-02-2023,FALSE,49
S5823896,Lucknow,2-Year,01-07-2024,Physics,103,90,,01-07-2024,FALSE,90
S5823896,Lucknow,2-Year,08-06-2025,Chemistry,68,100,,08-06-2025,FALSE,68
S5823896,Lucknow,2-Year,20-07-2024,Mathematics,64,100,,20-07-2024,FALSE,64
S6972814,Agra,2-Year,09-10-2023,Chemistry,63,100,,09-10-2023,FALSE,63
S6972814,Agra,2-Year,20-12-2023,Mathematics,54,90,,20-12-2023,FALSE,54
S6972814,Agra,2-Year,03-20-2024,Chemistry,52,100,20-03-2024,20-03-2024,FALSE,52
S6972814,Agra,2-Year,21-12-2023,Chemistry,111,150,,21-12-2023,FALSE,111
S6972814,Agra,2-Year,18-12-2024,Mathematics,65,100,,18-12-2024,FALSE,65
S6972814,Agra,2-Year,04-10-2023,Chemistry,49,90,,04-10-2023,FALSE,49
S6972814,Agra,2-Year,05-02-2025,Mathematics,72,150,,05-02-2025,FALSE,72
S6972814,Agra,2-Year,05-05-2025,Mathematics,106,100,,05-05-2025,FALSE,100
S6972814,Agra,2-Year,17-01-2023,Mathematics,67,90,,17-01-2023,FALSE,67
S2981300,Ludhiana,1-Year,06-07-2024,Mathematics,68,100,,06-07-2024,FALSE,68
S2981300,Ludhiana,1-Year,06-06-2025,Chemistry,93,150,,06-06-2025,FALSE,93
S2981300,Ludhiana,1-Year,02-08-2024,Physics,81,100,,02-08-2024,FALSE,81
S2981300,Ludhiana,1-Year,22-04-2023,Chemistry,70,100,,22-04-2023,FALSE,70
S2981300,Ludhiana,1-Year,04-14-2023,Chemistry,48,100,14-04-2023,14-04-2023,FALSE,48
S8595127,Faridabad,2-Year,27-10-2024,Physics,108,150,,27-10-2024,FALSE,108
S8595127,Faridabad,2-Year,02-22-2025,Physics,50,100,22-02-2025,22-02-2025,FALSE,50
S8595127,Faridabad,2-Year,31-03-2025,Mathematics,41,100,,31-03-2025,FALSE,41
S8595127,Faridabad,2-Year,02-26-2025,Mathematics,32,100,26-02-2025,26-02-2025,FALSE,32
S8595127,Faridabad,2-Year,14-02-2024,Mathematics,98,150,,14-02-2024,FALSE,98
S8595127,Faridabad,2-Year,26-11-2024,Chemistry,56,90,,26-11-2024,FALSE,56
S8595127,Faridabad,2-Year,22-05-2023,Mathematics,61,150,,22-05-2023,FALSE,61
S8595127,Faridabad,2-Year,07-08-2024,Mathematics,55,100,,07-08-2024,FALSE,55
S8595127,Faridabad,2-Year,04-19-2024,Chemistry,34,150,19-04-2024,19-04-2024,FALSE,34
S4537751,Chennai,2-Year,12-12-2024,Mathematics,67,100,,12-12-2024,FALSE,67
S4537751,Chennai,2-Year,07-10-2024,Mathematics,76,100,,07-10-2024,FALSE,76
S4537751,Chennai,2-Year,04-28-2024,Mathematics,66,100,28-04-2024,28-04-2024,FALSE,66
S4537751,Chennai,2-Year,08-10-2024,Physics,61,100,,08-10-2024,FALSE,61
S4537751,Chennai,2-Year,08-24-2024,Physics,62,100,24-08-2024,24-08-2024,FALSE,62
S4537751,Chennai,2-Year,09-09-2023,Mathematics,55,90,,09-09-2023,FALSE,55
S4537751,Chennai,2-Year,04-19-2025,Mathematics,67,150,19-04-2025,19-04-2025,FALSE,67
S4537751,Chennai,2-Year,23-01-2023,Chemistry,18,100,,23-01-2023,FALSE,18
S7857377,Nagpur,2-Year,18-01-2024,Chemistry,61,100,,18-01-2024,FALSE,61
S7857377,Nagpur,2-Year,13-12-2023,Physics,90,100,,13-12-2023,FALSE,90
S7857377,Nagpur,2-Year,12-05-2023,Physics,73,100,,12-05-2023,FALSE,73
